This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on AC/B.

The portfolios are constructed at the end of June. Ac/B (accruals) is the change in 
operating working capital per split-adjusted share from t-2 to t-1
divided by book equity per split-adjusted share in t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199708,   -1.20,   -3.33,   -3.16,   -4.98,   -2.86,    1.51,   -3.03,   -3.04,   -3.62,   -1.05,   -4.32,   -4.57,   -5.46,   -5.33,    1.42
199709,    5.23,    5.44,    4.64,    4.42,    6.81,    6.38,    4.42,    3.78,    7.11,    4.97,    4.44,    4.22,    4.65,    6.84,    6.74
199710,   -4.48,   -2.86,   -2.43,   -3.59,   -7.48,   -2.62,   -5.81,   -6.28,    0.49,   -3.64,   -1.73,   -2.57,   -4.79,   -7.73,   -7.08
199711,    4.75,    2.80,    2.54,    5.15,    0.22,    3.22,    5.87,    1.90,    3.61,    1.25,    3.27,    5.06,    5.26,    0.98,   -1.01
199712,   -0.66,    0.10,    0.37,    1.89,    0.89,    2.04,   -2.65,   -2.47,    2.36,   -1.39,    1.34,    1.98,    1.78,    2.63,   -1.98
199801,    3.29,    0.59,    2.12,   -0.45,    2.50,    1.66,    4.56,    2.46,   -0.98,   -0.19,    3.37,    1.13,   -2.34,    3.58,    0.64
199802,    8.24,    6.38,    5.21,    7.60,   10.45,    5.82,   10.06,    7.22,    5.64,    5.27,    5.18,    6.76,    8.65,    9.30,   12.49
199803,    3.98,    3.77,    5.47,    5.72,    3.53,    2.98,    4.70,    2.07,    5.29,    7.03,    4.67,    4.63,    7.05,    4.30,    2.21
199804,    0.76,    2.56,    1.09,   -0.59,    0.95,   -0.10,    1.36,    1.37,    3.58,   -0.53,    1.94,   -0.99,   -0.11,   -0.37,    3.30
199805,   -3.56,   -3.02,   -2.82,    0.02,   -4.42,   -2.91,   -4.02,   -3.17,   -2.89,   -3.33,   -2.55,   -0.93,    1.15,   -5.10,   -3.24
199806,    5.86,    1.53,    3.34,    4.05,    3.57,   -1.10,   10.56,    0.55,    2.36,    1.19,    4.43,    3.17,    5.07,    4.05,    2.77
199807,   -1.39,   -1.81,   -3.19,   -2.14,   -4.88,   -2.62,   -1.03,   -0.04,   -4.55,   -3.35,   -2.97,   -3.56,   -1.00,   -8.90,   -1.76
199808,  -13.37,  -13.85,  -11.63,  -13.83,  -18.79,  -17.72,  -12.14,  -14.61,  -12.61,  -10.57,  -13.02,  -11.24,  -15.86,  -15.59,  -21.07
199809,    9.04,    7.75,    7.60,    9.12,    3.93,   13.80,    7.78,    7.66,    7.88,    8.57,    6.29,    7.37,   10.57,    5.12,    3.03
199810,    7.22,    6.29,    6.88,    6.83,    6.19,    5.98,    7.56,    6.81,    5.51,    5.32,    9.04,    7.41,    6.37,    6.41,    6.02
199811,    6.65,    7.21,    4.27,    8.43,    6.07,    5.32,    7.02,    6.86,    7.75,    3.44,    5.37,    6.98,    9.60,    5.53,    6.49
199812,    8.46,    5.98,    5.08,    8.61,    8.47,   16.35,    6.32,    6.14,    5.74,    3.53,    7.09,    6.06,   10.62,    4.85,   11.23
199901,    8.91,    3.77,    0.43,    4.62,    4.62,    9.87,    8.63,    4.93,    1.99,    0.62,    0.16,    3.90,    5.18,    4.68,    4.58
199902,   -7.03,   -2.78,   -2.50,   -4.86,   -6.04,   -7.44,   -6.91,   -5.07,    0.85,   -2.06,   -3.11,   -4.11,   -5.44,   -6.09,   -6.01
199903,    8.03,    1.15,    3.62,    3.30,    4.72,   15.23,    5.88,    2.40,   -0.71,    5.20,    1.48,    3.10,    3.45,    1.51,    7.02
199904,   -1.99,    4.25,    8.34,    2.95,   11.46,    3.73,   -3.85,    5.92,    1.69,    9.18,    7.16,    4.41,    1.84,    9.91,   12.50
199905,   -3.37,   -0.58,   -1.20,    0.72,   -1.52,   -9.14,   -1.33,   -1.63,    1.11,   -0.71,   -1.90,   -0.14,    1.38,    0.79,   -3.05
199906,    7.02,    4.02,    3.17,    7.97,    6.35,    2.58,    8.46,    3.67,    4.59,    2.00,    4.87,    5.35,    9.96,    6.76,    6.09
199907,   -3.93,    0.09,   -2.24,   -2.33,   -3.26,   -2.74,   -4.56,   -2.43,    3.31,   -2.30,   -2.12,   -1.99,   -2.78,   -1.67,   -4.34
199908,    1.88,    0.11,    0.58,   -2.56,   -3.88,   -2.06,    4.02,   -2.83,    3.62,    2.23,   -2.24,   -5.20,    0.96,   -6.47,   -2.05
199909,   -0.38,   -2.84,   -3.04,   -2.79,   -3.44,   -1.34,    0.11,   -2.10,   -3.68,   -3.39,   -2.40,   -0.30,   -5.88,   -4.76,   -2.55
199910,    7.80,    3.65,    5.36,    3.21,   -0.66,    7.12,    8.14,    5.08,    2.13,    6.39,    3.54,    6.61,   -1.35,    1.49,   -2.07
199911,    6.83,    4.15,    2.11,    4.94,    7.02,    9.82,    5.34,    5.64,    2.52,    1.70,    2.84,    3.10,    7.60,    5.03,    8.39
199912,   14.45,    6.89,    3.09,    6.88,    8.76,    4.90,   19.40,    7.02,    6.74,    1.23,    6.52,    5.41,    8.90,    9.19,    8.49
200001,   -7.49,    0.82,   -0.97,   -4.21,   -9.95,   -6.03,   -8.17,   -1.25,    3.38,    0.11,   -2.86,   -3.68,   -4.93,   -6.03,  -12.54
200002,    4.71,    6.93,   -1.97,    2.21,    7.66,    4.78,    4.68,    6.78,    7.11,   -1.65,   -2.57,    1.10,    3.72,    7.95,    7.45
200003,    9.20,    5.96,    1.11,    6.17,    3.10,    7.96,    9.78,    3.19,    9.23,    1.71,    0.01,    7.22,    4.79,    8.14,   -0.49
200004,  -10.48,   -1.41,    0.53,   -3.95,   -1.78,  -10.18,  -10.62,    0.13,   -3.14,    2.50,   -3.08,   -2.74,   -5.58,    0.27,   -3.37
200005,   -7.99,   -4.55,    0.22,   -4.29,   -2.45,  -10.45,   -6.84,   -5.79,   -3.06,    0.92,   -1.13,   -3.54,   -5.34,    0.46,   -4.80
200006,    9.46,    4.54,    1.99,    5.00,    6.46,    7.03,   10.52,    4.20,    4.90,    2.69,    0.62,    5.98,    3.62,    6.92,    6.06
200007,   -0.37,   -3.51,   -4.18,   -3.80,   -7.27,   -2.61,    1.09,   -2.33,   -5.78,   -3.91,   -4.55,   -5.68,   -0.90,   -5.19,  -10.39
200008,   10.86,    7.12,    3.64,    9.10,    5.79,   11.65,   10.36,    6.63,    8.10,    4.63,    2.32,   10.93,    6.44,    6.62,    4.48
200009,   -3.56,  -12.38,   -2.03,   -3.13,   -4.18,   -3.95,   -3.31,  -16.03,   -5.22,   -4.47,    1.28,   -4.38,   -1.23,   -1.45,   -8.62
200010,   -2.73,   -1.94,   -2.73,    1.53,   -4.93,   -3.32,   -2.38,   -1.85,   -2.10,   -2.92,   -2.49,    1.97,    0.87,   -3.27,   -7.83
200011,  -16.73,  -11.34,   -6.09,   -8.54,  -10.31,  -14.91,  -17.83,  -11.17,  -11.64,   -7.20,   -4.65,  -11.47,   -4.13,   -8.93,  -12.85
200012,   -4.14,   -3.44,    1.63,    4.36,    4.44,    2.53,   -8.29,   -7.95,    4.41,    0.63,    2.90,    4.38,    4.34,    4.39,    4.54
200101,    9.04,    7.98,    0.85,   -0.44,    4.74,    1.25,   13.68,   10.76,    3.70,    3.12,   -1.91,   -2.47,    2.40,    3.79,    6.55
200102,  -11.69,  -13.57,   -7.48,   -9.71,   -8.34,  -10.19,  -12.49,  -14.22,  -12.50,   -7.07,   -7.99,  -13.62,   -4.52,   -6.51,  -11.73
200103,  -10.69,   -7.80,   -4.93,   -7.35,   -8.90,   -8.57,  -11.83,   -8.18,   -7.19,   -3.04,   -7.35,   -7.10,   -7.66,   -9.36,   -8.00
200104,    9.09,    9.62,    7.63,    7.65,    9.48,   11.30,    7.86,   12.11,    5.64,    7.07,    8.39,    8.81,    6.26,   11.55,    5.46
200105,    1.29,    0.64,   -0.03,    0.76,    0.83,    0.95,    1.49,    0.20,    1.39,    1.05,   -1.45,   -1.18,    3.13,    1.90,   -1.47
200106,   -2.83,   -0.51,   -2.71,   -4.81,   -3.29,   -1.88,   -3.38,   -0.14,   -1.14,   -2.24,   -3.34,   -5.85,   -3.58,   -4.33,   -0.93
200107,   -0.54,   -1.27,   -1.05,   -3.50,   -2.18,   -0.76,   -0.40,   -2.85,    0.60,   -2.71,    0.37,   -3.40,   -3.74,   -4.52,    0.74
200108,   -8.22,   -7.33,   -4.49,   -6.19,   -6.32,   -9.59,   -7.34,   -9.51,   -4.82,   -2.78,   -5.89,   -6.24,   -6.06,   -5.00,   -7.91
200109,   -6.80,   -9.28,   -8.87,  -12.95,  -12.80,   -5.97,   -7.32,   -9.64,   -8.88,   -6.93,  -10.51,  -12.05,  -15.24,  -15.21,   -9.81
200110,    4.34,    1.80,    4.82,    6.51,    5.58,    5.51,    3.60,    2.33,    1.21,    5.32,    4.37,    7.76,    3.20,   10.78,   -0.51
200111,    7.92,    9.56,    7.16,    8.81,    7.29,    8.11,    7.80,    8.79,   10.41,    4.00,   10.03,    9.48,    6.92,    7.62,    6.87
200112,   -0.77,    1.22,   -0.42,    3.76,    3.50,    1.35,   -2.13,    1.11,    1.35,    1.66,   -2.21,    3.09,    5.69,    3.98,    2.86
200201,    1.58,   -0.86,   -0.56,   -0.81,   -3.81,    3.93,    0.03,   -3.78,    2.30,   -2.23,    0.93,   -0.93,   -0.48,   -4.16,   -3.34
200202,   -2.74,   -3.16,   -1.17,   -3.33,   -3.78,   -2.98,   -2.58,   -0.69,   -5.68,    1.93,   -3.87,   -3.74,   -2.18,   -4.60,   -2.70
200203,    3.01,    2.95,    4.37,    5.14,    7.05,    1.07,    4.35,    1.58,    4.43,    5.87,    2.98,    4.23,    7.64,    9.01,    4.51
200204,   -5.23,   -7.25,   -5.12,   -4.89,   -6.98,   -4.96,   -5.41,   -9.44,   -4.96,   -4.48,   -5.72,   -6.40,   -0.89,   -7.97,   -5.65
200205,   -2.93,   -0.74,   -1.97,   -1.26,   -1.68,   -3.43,   -2.60,   -0.92,   -0.57,   -1.69,   -2.25,   -1.03,   -1.83,   -2.96,    0.10
200206,   -4.19,  -10.15,   -7.69,   -3.55,   -9.28,   -3.82,   -4.43,   -7.54,  -12.75,   -6.46,   -8.88,   -2.38,   -6.50,   -8.60,  -10.18
200207,   -8.99,   -7.37,   -9.76,   -7.82,  -11.78,  -10.09,   -8.30,   -7.19,   -7.62,   -6.18,  -11.65,   -6.22,   -9.90,  -11.92,  -11.66
200208,   -0.55,    0.23,    1.46,   -0.55,    1.43,    0.03,   -0.91,   -0.07,    0.63,   -0.87,    2.77,   -1.33,    0.50,    1.25,    1.58
200209,  -12.24,   -9.16,   -9.17,   -9.14,  -11.98,   -9.49,  -13.95,  -11.66,   -5.85,   -7.89,   -9.86,  -10.12,   -7.84,  -11.44,  -12.40
200210,    7.61,    9.77,    9.74,    8.58,    5.34,    2.75,   10.79,    9.74,    9.80,    7.06,   11.22,    9.41,    7.52,    5.71,    5.05
200211,    8.16,    8.04,    6.06,    4.52,    7.94,   10.39,    6.81,    9.47,    6.27,    7.70,    5.19,    5.77,    2.89,    7.34,    8.39
200212,   -6.00,   -6.50,   -6.51,   -5.04,   -6.16,   -6.91,   -5.45,   -7.09,   -5.74,   -4.51,   -7.60,   -5.18,   -4.85,   -6.68,   -5.77
200301,   -2.90,   -1.53,   -4.02,   -3.75,   -1.55,   -1.95,   -3.48,   -1.23,   -1.90,   -3.32,   -4.41,   -1.36,   -6.94,   -3.65,   -0.01
200302,   -3.13,   -1.43,   -1.96,   -0.96,   -2.42,   -2.57,   -3.48,   -0.56,   -2.53,   -2.99,   -1.38,   -0.05,   -2.24,   -2.34,   -2.47
200303,    0.51,    1.61,    2.33,   -0.02,    2.21,   -0.54,    1.17,    0.73,    2.75,    1.39,    2.85,   -0.49,    0.67,    3.67,    1.18
200304,    8.80,    5.80,    7.90,    6.78,    6.77,    6.93,   10.08,    7.43,    3.74,    8.55,    7.54,    6.08,    7.78,    8.24,    5.68
200305,    9.09,    6.43,    3.41,    9.31,    7.91,    8.96,    9.18,    6.26,    6.64,    5.25,    2.40,    8.37,   10.62,    7.43,    8.27
200306,    2.04,   -0.36,    3.00,    1.69,    1.56,    2.51,    1.73,   -0.45,   -0.24,    3.06,    2.97,    1.63,    1.77,    1.65,    1.48
200307,    2.90,    2.23,    0.62,    2.72,    1.54,    2.02,    3.73,    1.34,    2.91,   -0.22,    1.11,    3.51,    1.23,   -0.01,    3.19
200308,    2.48,    2.64,    1.55,    5.31,    3.73,    3.41,    1.63,    4.06,    1.58,    0.92,    1.92,    4.87,    6.18,    3.29,    4.17
200309,   -1.29,   -0.82,   -2.56,   -0.95,   -3.40,    1.52,   -3.90,    0.13,   -1.56,   -2.60,   -2.54,   -0.57,   -1.67,   -2.89,   -3.92
200310,    7.31,    6.04,    5.06,    6.68,    6.02,    5.92,    8.67,    8.71,    3.95,    6.60,    4.17,    6.17,    7.66,    5.90,    6.14
200311,    2.06,    1.55,    1.04,    1.97,    2.17,    1.79,    2.31,    0.75,    2.20,    0.79,    1.18,    1.90,    2.12,    2.13,    2.21
200312,    3.20,    4.09,    5.33,    3.99,    4.11,    1.26,    5.04,    2.86,    5.08,    5.82,    5.04,    3.70,    4.54,    4.70,    3.50
200401,    3.65,    2.56,    1.75,    0.74,    0.13,    3.94,    3.38,    2.82,    2.36,    1.70,    1.79,    0.51,    1.17,    0.50,   -0.25
200402,    0.43,    0.20,    2.18,    0.91,    2.13,   -0.12,    0.93,    0.49,   -0.03,    1.99,    2.29,    0.54,    1.61,    0.49,    3.88
200403,   -1.13,   -0.57,   -1.53,   -1.61,   -1.35,   -1.75,   -0.58,   -0.06,   -0.97,   -1.28,   -1.69,   -2.50,    0.07,   -0.98,   -1.74
200404,   -2.59,   -1.98,   -0.25,   -1.04,    0.57,   -1.88,   -3.22,   -2.10,   -1.88,    0.63,   -0.77,    0.08,   -3.10,   -0.15,    1.34
200405,    1.18,    1.73,    0.46,    1.73,    0.56,    1.32,    1.05,    1.65,    1.80,    1.07,    0.09,    1.50,    2.15,   -0.39,    1.56
200406,    1.85,    2.54,    1.31,    2.57,    2.96,    1.43,    2.24,    1.41,    3.44,    2.56,    0.57,    2.88,    2.00,    3.89,    2.01
200407,   -3.46,   -4.26,   -4.80,   -4.37,   -6.84,   -2.55,   -4.23,   -3.89,   -4.54,   -4.33,   -5.43,   -5.14,   -3.71,   -7.41,   -6.25
200408,   -0.25,   -0.71,   -1.04,    0.29,   -0.43,    0.25,   -0.69,   -0.33,   -0.99,   -0.88,   -1.26,    0.67,   -0.03,   -1.16,    0.31
200409,    0.97,    2.36,    1.16,    3.62,    3.91,    2.70,   -0.54,    2.17,    2.51,    0.48,    2.09,    3.45,    3.77,    3.94,    3.88
200410,    1.22,    2.30,    2.00,    1.56,    1.15,    1.12,    1.32,    1.32,    3.01,    1.98,    2.01,    2.00,    1.19,    1.21,    1.10
200411,    7.00,    4.91,    3.34,    5.03,    7.00,    9.85,    4.42,    5.34,    4.60,    3.92,    2.60,    5.21,    4.87,    7.18,    6.81
200412,    3.47,    3.05,    2.89,    3.49,    4.93,    2.42,    4.45,    3.61,    2.65,    2.99,    2.75,    2.94,    3.95,    4.66,    5.21
200501,   -3.50,   -2.90,   -2.42,   -2.23,   -2.93,   -2.27,   -4.63,   -2.47,   -3.22,   -3.42,   -1.08,   -3.45,   -1.19,   -3.32,   -2.55
200502,    2.68,    1.76,    5.45,    0.95,    2.85,    2.34,    2.99,    1.81,    1.73,    7.66,    2.60,    0.19,    1.58,    3.02,    2.68
200503,   -0.88,   -1.66,   -1.24,   -0.58,   -1.35,   -1.51,   -0.29,   -0.74,   -2.34,   -1.23,   -1.27,   -1.46,    0.14,   -1.60,   -1.11
200504,   -1.79,   -3.47,   -2.06,   -3.41,   -3.29,   -3.04,   -0.65,   -4.39,   -2.79,   -0.85,   -3.71,   -4.25,   -2.73,   -2.43,   -4.14
200505,    3.56,    4.04,    4.04,    4.52,    4.49,    4.37,    2.85,    3.58,    4.37,    3.94,    4.17,    5.31,    3.88,    3.78,    5.20
200506,    1.74,   -0.64,   -0.10,    1.26,    2.10,    1.90,    1.60,    0.28,   -1.31,    0.36,   -0.73,    0.02,    2.26,    3.26,    0.93
200507,    4.48,    4.96,    5.72,    3.90,    5.35,    3.73,    5.17,    6.17,    3.37,    4.11,    7.32,    2.89,    6.38,    3.98,    6.90
200508,   -1.97,    0.25,   -0.72,   -0.96,    0.26,   -2.10,   -1.84,   -0.08,    0.70,   -0.75,   -0.68,   -0.72,   -1.54,    1.30,   -0.95
200509,    1.37,    0.89,    0.61,    0.47,    1.85,    1.51,    1.25,    2.47,   -1.26,    0.80,    0.43,    0.79,   -0.29,    1.81,    1.90
200510,   -1.08,   -3.31,   -3.84,   -2.18,   -3.18,   -2.39,    0.13,   -5.01,   -0.97,   -4.30,   -3.39,   -2.66,   -0.99,   -1.95,   -4.66
200511,    2.91,    5.01,    3.26,    1.98,    5.58,    2.21,    3.55,    6.25,    3.39,    2.52,    3.96,    0.85,    4.67,    5.22,    6.02
200512,    1.21,   -1.41,    0.17,    0.92,    0.53,    2.52,    0.05,   -1.38,   -1.45,    0.67,   -0.29,    1.22,    0.25,    0.84,    0.16
200601,    3.32,    3.75,    3.94,    3.85,    8.47,    2.70,    3.87,    3.65,    3.89,    4.70,    3.23,    3.50,    4.68,    6.29,   11.10
200602,    0.44,   -1.27,   -0.29,    0.86,   -0.53,    0.68,    0.22,   -2.14,   -0.10,   -0.28,   -0.31,    1.19,    0.11,   -0.67,   -0.38
200603,    2.00,    1.58,    1.72,    1.43,    4.19,    2.47,    1.58,    2.00,    1.04,    1.92,    1.54,    0.73,    3.09,    3.55,    4.94
200604,   -0.61,   -0.11,    1.11,    1.31,    1.55,   -1.09,   -0.18,    1.25,   -1.91,    1.82,    0.44,    1.47,    0.96,    1.27,    1.86
200605,   -2.57,   -3.81,   -3.26,   -1.82,   -3.99,   -3.49,   -1.75,   -4.14,   -3.34,   -2.70,   -3.80,   -1.24,   -3.14,   -4.30,   -3.65
200606,    0.76,   -0.22,    0.68,    0.54,    1.05,    0.90,    0.63,   -0.47,    0.12,    0.96,    0.41,    0.76,    0.05,    0.82,    1.30
200607,   -1.54,    2.24,   -2.76,   -2.31,   -2.02,   -2.48,   -0.40,    2.99,    1.76,   -3.58,   -1.59,   -3.21,   -1.23,   -1.47,   -2.93
200608,    3.43,    3.21,    1.93,    2.36,    2.78,    2.83,    4.15,    5.30,    1.87,    1.23,    2.90,    2.47,    2.24,    3.54,    1.51
200609,    1.26,    1.47,    3.59,    1.56,    0.26,    0.72,    1.88,    1.24,    1.63,    4.24,    2.71,    1.89,    1.17,    0.32,    0.15
200610,    4.31,    3.65,    4.25,    3.74,    4.15,    5.17,    3.31,    2.30,    4.54,    4.05,    4.52,    3.28,    4.29,    2.25,    7.37
200611,    3.72,    3.42,    1.20,    1.80,    1.71,    4.15,    3.20,    3.22,    3.54,    0.59,    2.03,    2.01,    1.55,    0.81,    3.15
200612,   -0.31,    0.77,    0.04,    0.26,    0.61,   -0.54,   -0.03,    0.64,    0.85,    0.25,   -0.24,    0.07,    0.49,    1.46,   -0.72
200701,    3.28,    1.35,    2.66,    3.17,    1.97,    2.67,    4.01,    1.93,    0.99,    2.25,    3.21,    4.21,    1.94,    2.03,    1.88
200702,   -1.07,   -2.02,   -1.40,   -1.01,    0.90,   -1.75,   -0.28,   -1.16,   -2.55,   -1.39,   -1.41,   -0.49,   -1.64,    0.26,    1.92
200703,    2.03,    2.74,   -0.15,    0.95,    1.92,    1.84,    2.25,    2.05,    3.17,   -0.38,    0.17,    2.04,   -0.36,    1.77,    2.17
200704,    4.94,    3.91,    4.51,    3.98,    3.43,    5.93,    3.81,    3.86,    3.95,    4.32,    4.76,    2.91,    5.30,    3.22,    3.77
200705,    5.12,    4.20,    3.77,    2.93,    3.05,    6.30,    3.73,    3.93,    4.37,    3.73,    3.82,    3.50,    2.22,    2.88,    3.33
200706,   -1.53,   -1.06,   -0.83,   -1.44,   -2.18,   -1.28,   -1.83,   -2.24,   -0.35,   -1.34,   -0.13,   -1.59,   -1.26,   -2.18,   -2.18
200707,   -1.66,   -2.43,   -2.02,   -2.15,   -4.13,   -2.08,   -1.38,   -2.97,   -1.94,   -1.29,   -3.39,   -3.10,   -1.03,   -2.27,   -6.09
200708,    0.82,    2.13,    2.17,    0.56,   -0.05,   -0.24,    1.53,    3.04,    1.29,    2.65,    1.25,    0.37,    0.78,    1.04,   -1.25
200709,    4.93,    3.11,    4.04,    3.97,    3.50,    2.94,    6.22,    1.90,    4.23,    3.96,    4.17,    4.52,    3.35,    4.36,    2.53
200710,    6.97,    2.62,    2.31,    0.87,    3.51,    2.93,    9.36,    2.16,    3.04,    1.17,    4.48,    1.12,    0.58,    3.22,    3.84
200711,   -5.96,   -3.79,   -1.99,   -4.33,   -4.76,   -5.69,   -6.11,   -3.37,   -4.16,   -1.66,   -2.62,   -4.24,   -4.44,   -4.47,   -5.10
200712,    1.88,   -0.72,   -0.59,    1.97,    0.23,   -0.68,    3.28,   -0.99,   -0.47,   -0.08,   -1.57,    3.30,    0.45,    1.32,   -1.00
200801,  -10.03,   -5.87,   -6.94,   -6.77,   -7.46,   -8.08,  -11.06,   -5.23,   -6.45,   -6.43,   -7.92,   -6.71,   -6.85,   -7.07,   -7.91
200802,   -5.40,    0.68,   -1.95,   -0.34,    0.68,   -4.01,   -6.15,    0.95,    0.43,   -1.36,   -3.10,   -2.00,    1.62,    0.82,    0.51
200803,   -0.59,   -2.02,    0.12,    0.62,   -0.33,   -4.60,    1.63,   -3.22,   -0.91,    0.20,   -0.04,    2.11,   -1.08,    0.20,   -0.94
200804,    5.92,    5.54,    4.61,    4.02,    5.59,    5.07,    6.36,    4.38,    6.58,    3.74,    6.37,    4.33,    3.65,    5.97,    5.15
200805,    4.56,    4.19,    2.14,    3.59,    5.10,    4.41,    4.65,    4.41,    4.00,    1.40,    3.60,    2.45,    4.94,    4.88,    5.36
200806,   -6.97,   -5.93,   -6.48,   -7.20,   -4.97,   -8.96,   -5.95,   -7.20,   -4.81,   -5.83,   -7.74,   -8.96,   -5.17,   -5.69,   -4.11
200807,   -4.69,   -2.66,   -2.46,   -1.87,    1.44,   -0.87,   -9.19,   -3.72,   -1.88,   -3.09,   -1.47,   -2.02,   -1.63,    2.66,   -0.71
200808,    1.11,    1.75,    2.45,    3.04,    0.70,    0.20,    2.28,    0.71,    2.50,    2.37,    2.57,    3.69,    1.99,    1.28,   -0.35
200809,  -14.18,  -12.33,   -7.90,   -9.29,  -10.13,  -14.10,  -14.28,  -16.57,   -9.35,   -7.59,   -8.37,   -8.62,  -10.39,   -8.27,  -13.60
200810,  -20.10,  -16.77,  -13.40,  -17.74,  -16.86,  -18.79,  -21.74,  -19.41,  -15.10,  -13.06,  -13.91,  -17.94,  -17.42,  -14.79,  -21.00
200811,  -10.87,   -5.91,   -4.65,   -5.38,   -8.60,  -11.70,   -9.80,   -8.00,   -4.65,   -5.00,   -4.08,   -5.47,   -5.24,   -8.82,   -8.13
200812,    3.18,    1.53,    1.17,    2.58,    5.18,    4.26,    1.84,    0.95,    1.87,    0.48,    2.28,    3.50,    1.05,    4.98,    5.59
200901,   -3.37,   -5.84,   -6.27,   -4.39,   -5.21,   -3.13,   -3.67,   -1.14,   -8.56,   -6.66,   -5.64,   -5.29,   -2.86,   -4.78,   -6.13
200902,   -9.61,   -6.45,   -9.61,   -9.24,  -10.14,   -9.44,   -9.82,   -5.67,   -6.94,  -10.02,   -8.97,   -8.76,  -10.06,  -10.21,   -9.99
200903,    7.18,    8.93,    6.70,    7.91,    9.44,    7.72,    6.49,    9.32,    8.72,    7.43,    5.55,    7.77,    8.16,    7.79,   12.99
200904,   14.53,    8.90,    7.35,    9.18,    6.73,   13.70,   15.63,   10.52,    8.03,    6.97,    7.94,    8.41,   10.47,    4.78,   10.88
200905,    4.58,    4.18,    4.35,    4.00,    5.49,    3.01,    6.62,    6.60,    2.85,    3.89,    5.07,    4.96,    2.43,    4.98,    6.52
200906,    0.52,   -0.69,    1.94,    1.90,    1.08,    2.62,   -2.11,   -1.29,   -0.35,    3.00,    0.31,    1.86,    1.95,    1.00,    1.25
200907,    7.14,    5.28,    8.61,    7.44,    9.65,    7.64,    6.93,    4.55,    5.98,    9.17,    7.90,    7.18,    8.07,    9.94,    9.49
200908,    2.77,    1.81,    1.27,    1.65,    4.78,    1.36,    3.34,    1.47,    2.13,    0.99,    1.63,    1.60,    1.77,    3.32,    5.56
200909,    5.96,    3.22,    2.95,    6.23,    5.35,    8.23,    5.05,    3.45,    3.01,    2.59,    3.41,    6.12,    6.51,    6.06,    4.98
200910,   -0.71,   -0.54,   -2.42,   -1.38,   -4.30,   -0.89,   -0.63,   -0.04,   -1.01,   -1.77,   -3.25,   -0.87,   -2.51,   -4.75,   -4.05
200911,    7.12,    5.00,    4.96,    6.32,    6.17,    7.09,    7.14,    4.48,    5.47,    5.01,    4.91,    7.58,    3.46,    5.73,    6.40
200912,    4.03,    1.48,    4.33,    3.90,    4.41,    4.16,    3.98,   -0.34,    3.11,    3.78,    5.03,    3.13,    5.75,    5.83,    3.68
201001,   -4.77,   -4.24,   -4.76,   -3.70,   -4.05,   -4.90,   -4.72,   -4.85,   -3.71,   -4.88,   -4.60,   -3.78,   -3.50,   -3.20,   -4.50
201002,    2.89,    3.85,    2.98,    3.48,    3.99,    3.07,    2.81,    4.14,    3.59,    3.50,    2.34,    3.10,    4.36,    5.93,    2.94
201003,    6.19,    5.42,    5.07,    5.19,    7.79,    8.44,    5.27,    5.59,    5.27,    5.11,    5.02,    4.99,    5.62,    6.95,    8.25
201004,    3.52,    2.30,    1.92,    1.13,    1.18,    3.00,    3.73,    1.19,    3.28,    1.60,    2.35,    0.36,    2.86,    2.81,    0.29
201005,   -7.27,   -7.36,   -7.76,   -7.18,   -7.03,   -6.23,   -7.71,   -7.84,   -6.95,   -7.71,   -7.82,   -6.72,   -8.21,   -7.61,   -6.71
201006,   -5.98,   -6.10,   -4.65,   -4.70,   -6.38,   -5.21,   -6.31,   -6.33,   -5.90,   -4.77,   -4.51,   -4.14,   -6.03,   -5.81,   -6.69
201007,    7.85,    7.09,    7.26,    5.33,    8.71,    8.11,    7.65,    8.26,    6.41,    7.60,    7.12,    5.38,    5.23,    9.50,    7.07
201008,   -4.34,   -4.43,   -4.27,   -3.12,   -4.31,   -3.86,   -4.73,   -3.59,   -4.92,   -3.21,   -4.70,   -3.38,   -2.66,   -3.62,   -5.77
201009,   13.89,   11.39,    9.20,    9.22,    9.73,   15.85,   12.29,   12.08,   10.98,    9.66,    9.01,    9.43,    8.85,    8.60,   12.19
201010,    2.83,    4.72,    3.95,    4.81,    4.62,    3.37,    2.38,    3.61,    5.39,    4.99,    3.53,    5.65,    3.31,    4.80,    4.24
201011,    2.40,    2.22,   -0.16,    0.62,    0.17,    3.26,    1.66,    3.78,    1.31,    1.98,   -1.05,    0.38,    1.06,   -0.38,    1.35
201012,    6.86,    5.16,    4.93,    5.97,    7.16,    7.15,    6.60,    5.24,    5.11,    4.58,    5.08,    5.16,    7.44,    8.30,    4.77
201101,    1.59,    4.02,    1.45,    2.47,    0.18,    0.20,    2.80,    3.34,    4.43,    1.40,    1.47,    3.41,    0.81,   -0.22,    1.05
