This file was created by CMPT_ME_RETS using the 202112 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201503,  -99.99,    1.65,    1.11,   -1.60,    1.45,    2.03,    1.03,    0.63,   -1.78,    1.61,    1.32,    1.86,    2.17,    1.27,    0.87,    0.74,    0.55,   -0.90,   -1.99
201504,  -99.99,   -2.38,   -1.07,    1.00,   -2.41,   -2.24,   -1.63,   -0.82,    1.21,   -2.06,   -2.73,   -2.34,   -2.16,   -1.79,   -1.53,    0.12,   -1.44,   -0.12,    1.53
201505,  -99.99,    2.51,    1.97,    1.21,    2.33,    2.70,    2.62,    1.82,    1.10,    1.70,    2.90,    2.70,    2.69,    2.08,    2.99,    0.88,    2.46,    0.82,    1.17
201506,  -99.99,    2.33,   -0.73,   -1.81,    2.73,    0.79,   -0.47,   -1.23,   -1.86,    1.08,    4.21,    1.94,   -0.17,    0.66,   -1.26,   -1.30,   -1.18,   -2.19,   -1.78
201507,  -99.99,   -3.81,   -0.59,    2.08,   -5.22,   -1.87,   -1.81,    0.83,    2.21,   -4.88,   -5.47,   -2.33,   -1.50,   -2.30,   -1.44,    1.08,    0.65,    0.17,    2.64
201508,  -99.99,   -5.20,   -6.02,   -6.02,   -4.79,   -6.29,   -5.47,   -5.89,   -6.05,   -3.62,   -5.62,   -5.63,   -6.80,   -6.56,   -4.68,   -6.28,   -5.61,   -4.58,   -6.36
201509,  -99.99,   -6.31,   -5.18,   -2.59,   -6.73,   -6.05,   -5.58,   -4.59,   -2.40,   -6.10,   -7.19,   -5.87,   -6.19,   -5.35,   -5.75,   -4.35,   -4.75,   -3.07,   -2.26
201510,  -99.99,    5.72,    5.50,    8.16,    5.35,    5.29,    5.95,    6.16,    8.28,    3.83,    6.46,    6.11,    4.65,    6.79,    5.37,    5.36,    6.74,    6.47,    8.65
201511,  -99.99,    3.94,    1.93,    0.31,    3.41,    4.76,    1.80,    0.96,    0.25,    2.86,    3.81,    4.48,    4.97,    3.04,    0.91,    0.92,    1.00,   -0.39,    0.38
201512,  -99.99,   -5.11,   -4.57,   -1.78,   -4.92,   -4.85,   -5.18,   -3.88,   -1.61,   -4.04,   -5.54,   -5.30,   -4.50,   -6.05,   -4.55,   -3.96,   -3.83,   -2.55,   -1.42
201601,  -99.99,  -10.42,   -8.09,   -5.38,  -10.18,  -10.28,   -8.14,   -7.66,   -5.18,   -9.66,  -10.54,  -10.67,   -9.98,   -8.68,   -7.75,   -7.31,   -7.90,   -5.65,   -5.08
201602,  -99.99,   -0.06,    1.32,   -0.16,   -0.65,    0.39,    1.38,    1.09,   -0.23,   -0.58,   -0.70,    0.54,    0.27,    1.16,    1.53,    1.65,    0.70,    1.37,   -0.55
201603,  -99.99,    7.19,    8.17,    6.79,    6.68,    8.11,    8.22,    8.35,    6.64,    5.16,    7.79,    7.69,    8.43,    8.69,    7.86,    8.03,    8.57,    7.62,    6.45
201604,  -99.99,    3.43,    1.61,    0.70,    3.46,    2.33,    1.56,    1.84,    0.59,    4.49,    2.73,    3.40,    1.49,    1.70,    1.45,    1.70,    1.94,    0.95,    0.52
201605,  -99.99,    1.34,    1.89,    1.76,    0.02,    2.29,    1.41,    2.77,    1.65,   -0.10,    0.11,    2.65,    2.01,    0.65,    1.97,    2.33,    3.08,    1.14,    1.75
201606,  -99.99,    0.14,   -0.79,   -0.01,   -0.54,   -0.23,   -0.73,   -1.10,    0.10,   -0.18,   -0.80,    0.79,   -1.04,    0.53,   -1.65,   -0.77,   -1.34,    1.32,   -0.14
201607,  -99.99,    6.14,    5.38,    3.71,    5.42,    6.57,    5.92,    4.44,    3.65,    4.55,    6.07,    6.93,    6.28,    6.15,    5.75,    4.46,    4.43,    4.47,    3.49
201608,  -99.99,    2.23,    1.25,    0.36,    3.56,    2.28,    1.72,    1.20,    0.22,    3.07,    3.92,    0.81,    3.48,    2.12,    1.39,   -0.09,    2.05,   -0.24,    0.31
201609,  -99.99,    3.49,    0.52,    0.14,    4.24,    2.06,    0.60,   -0.01,    0.15,    4.82,    3.82,    2.65,    1.59,    0.70,    0.52,    0.02,   -0.03,    1.15,   -0.06
201610,  -99.99,   -5.91,   -4.11,   -1.56,   -6.43,   -6.13,   -3.87,   -2.17,   -1.57,   -6.95,   -6.04,   -5.33,   -6.77,   -4.29,   -3.53,   -3.33,   -1.41,   -2.93,   -1.28
201611,  -99.99,   12.19,   10.17,    3.97,   11.93,   12.83,   10.27,    6.92,    3.82,    9.95,   13.37,   12.49,   13.10,   11.66,    9.17,    8.94,    5.64,    5.82,    3.41
201612,  -99.99,    3.46,    1.30,    1.86,    4.30,    1.77,    1.47,    0.64,    2.00,    3.33,    4.98,    2.53,    1.17,    1.76,    1.23,    1.15,    0.32,    1.28,    2.15
201701,  -99.99,   -0.50,    1.86,    2.08,   -0.76,    0.51,    1.41,    2.69,    2.02,   -0.34,   -1.05,   -0.20,    1.10,    1.38,    1.44,    2.68,    2.69,    3.31,    1.76
201702,  -99.99,    1.61,    2.08,    3.91,    0.71,    1.93,    1.75,    3.07,    3.97,    1.16,    0.40,    2.61,    1.38,    1.11,    2.29,    2.71,    3.30,    2.75,    4.22
201703,  -99.99,    0.73,    0.15,    0.18,    1.51,    0.25,    0.07,    0.09,    0.19,    2.31,    0.95,   -0.12,    0.57,    0.20,   -0.04,    0.10,    0.09,   -0.03,    0.24
201704,  -99.99,    1.47,    0.71,    1.19,    0.99,    1.49,    0.76,    0.98,    1.18,    0.24,    1.52,    2.01,    1.05,    0.79,    0.73,    0.52,    1.27,    0.99,    1.22
201705,  -99.99,   -2.39,   -1.16,    1.56,   -2.54,   -2.43,   -1.45,    0.22,    1.64,   -2.03,   -2.90,   -2.23,   -2.59,   -1.84,   -1.13,   -0.32,    0.56,    2.23,    1.52
201706,  -99.99,    5.12,    2.49,    0.51,    5.57,    3.90,    2.54,    1.73,    0.42,    4.76,    6.14,    4.62,    3.29,    2.46,    2.61,    2.15,    1.47,    0.00,    0.51
201707,  -99.99,   -0.40,    1.25,    2.12,   -1.13,    0.78,    1.12,    1.44,    2.18,   -1.22,   -1.07,    0.43,    1.06,    1.33,    0.97,    1.48,    1.41,    2.04,    2.21
201708,  -99.99,   -1.40,   -1.09,    0.49,   -1.45,   -2.04,   -1.10,   -0.23,    0.54,   -1.90,   -1.17,   -1.35,   -2.58,   -1.29,   -0.96,   -0.49,   -0.07,   -1.30,    0.89
201709,  -99.99,    8.04,    5.15,    2.11,    8.68,    7.55,    5.13,    3.85,    1.97,    9.23,    8.34,    7.33,    7.72,    6.51,    4.12,    4.16,    3.67,    2.36,    1.90
201710,  -99.99,   -0.01,    1.68,    2.50,   -0.30,    0.28,    1.60,    2.14,    2.54,   -1.08,    0.19,    0.31,    0.26,    0.49,    2.42,    2.38,    2.00,    1.56,    2.72
201711,  -99.99,    2.91,    3.34,    3.25,    3.13,    2.72,    3.56,    4.29,    3.11,    2.98,    3.22,    2.67,    2.76,    3.03,    3.94,    3.30,    4.86,    3.12,    3.11
201712,  -99.99,    0.18,    0.69,    1.24,    0.18,    0.45,    0.28,    1.10,    1.26,    0.80,   -0.20,    0.19,    0.65,   -0.05,    0.51,    1.22,    1.03,    1.61,    1.20
201801,  -99.99,    2.48,    3.51,    6.06,    2.79,    2.27,    3.66,    4.51,    6.16,    2.32,    3.09,    2.12,    2.39,    2.93,    4.17,    3.77,    4.93,    4.62,    6.44
201802,  -99.99,   -3.20,   -3.87,   -3.50,   -3.31,   -3.29,   -4.23,   -3.91,   -3.44,   -3.99,   -2.87,   -3.08,   -3.46,   -4.15,   -4.28,   -3.59,   -4.10,   -3.41,   -3.45
201803,  -99.99,    1.38,    0.69,   -2.66,    1.42,    1.14,    0.69,    0.05,   -2.87,    1.40,    1.43,    1.34,    0.99,    0.91,    0.53,    0.57,   -0.24,   -0.61,   -3.29
201804,  -99.99,    1.77,    0.10,    0.43,    1.61,    1.65,    0.03,   -0.15,    0.47,    1.48,    1.69,    1.94,    1.42,    1.60,   -1.11,   -0.35,   -0.03,    0.02,    0.56
201805,  -99.99,    7.01,    5.19,    2.33,    8.05,    6.34,    5.08,    3.48,    2.28,    7.73,    8.25,    5.82,    6.74,    6.82,    3.81,    4.68,    2.83,    0.31,    2.65
201806,  -99.99,    1.39,    0.23,    0.61,    1.72,    1.07,   -0.01,    0.76,    0.57,    1.15,    2.07,    1.00,    1.12,    0.80,   -0.61,    0.16,    1.08,    0.39,    0.60
201807,  -99.99,    0.65,    1.96,    3.64,   -0.60,    2.21,    1.77,    2.33,    3.73,   -1.01,   -0.32,    2.02,    2.36,    1.61,    1.91,    2.01,    2.54,    3.32,    3.81
201808,  -99.99,    4.68,    3.96,    3.53,    4.04,    4.74,    4.22,    3.26,    3.57,    2.94,    4.77,    5.37,    4.22,    2.98,    5.24,    3.56,    3.08,    2.95,    3.68
201809,  -99.99,   -2.88,   -1.68,    0.54,   -2.42,   -2.15,   -2.25,   -0.54,    0.60,   -1.87,   -2.78,   -3.37,   -1.13,   -2.36,   -2.17,   -1.22,   -0.11,   -0.19,    0.74
201810,  -99.99,  -11.67,  -10.61,   -6.91,  -11.60,  -11.56,  -10.18,   -9.08,   -6.82,  -10.73,  -12.18,  -11.75,  -11.41,  -11.76,   -8.90,  -10.80,   -8.02,   -8.77,   -6.47
201811,  -99.99,   -0.03,    2.62,    1.81,   -1.12,    2.02,    1.45,    2.29,    1.86,   -2.15,   -0.44,    1.14,    2.73,    1.65,    1.30,    3.97,    1.29,    2.46,    1.75
201812,  -99.99,  -12.11,  -11.85,   -8.95,  -12.63,  -11.96,  -11.79,  -10.99,   -8.82,  -12.95,  -12.42,  -11.57,  -12.27,  -12.46,  -11.26,  -11.76,  -10.52,   -9.30,   -8.74
201901,  -99.99,   10.29,   12.21,    8.09,   10.19,   10.44,   12.43,   11.07,    7.92,   10.38,   10.06,   10.39,   10.49,   13.25,   11.79,   12.63,   10.14,   10.43,    7.49
201902,  -99.99,    5.93,    5.58,    3.34,    6.15,    5.44,    5.22,    4.88,    3.27,    5.73,    6.44,    5.69,    5.25,    4.33,    5.91,    6.12,    4.14,    4.99,    2.97
201903,  -99.99,   -2.45,   -1.49,    1.74,   -3.00,   -2.45,   -1.45,    0.41,    1.78,   -2.98,   -3.01,   -1.88,   -2.92,   -1.99,   -1.04,   -0.99,    1.27,    0.66,    1.98
201904,  -99.99,    2.44,    4.44,    4.25,    1.81,    2.89,    4.74,    3.93,    4.32,    1.34,    2.12,    3.09,    2.73,    3.93,    5.36,    4.76,    3.44,    3.94,    4.39
201905,  -99.99,   -7.49,   -8.06,   -6.61,   -7.21,   -8.66,   -7.43,   -7.10,   -6.63,   -6.49,   -7.69,   -7.78,   -9.39,   -8.21,   -6.84,   -8.28,   -6.38,   -6.23,   -6.70
201906,  -99.99,    6.83,    8.04,    7.02,    5.83,    7.61,    7.85,    7.94,    6.97,    4.89,    6.47,    7.84,    7.40,    7.57,    8.06,    8.50,    7.62,    7.13,    6.94
201907,  -99.99,   -1.53,    1.16,    1.50,   -2.24,   -0.23,    1.40,    1.33,    1.51,   -2.85,   -1.89,   -0.69,    0.07,    0.79,    1.87,    1.29,    1.35,    1.21,    1.57
201908,  -99.99,   -6.32,   -5.21,   -1.98,   -6.25,   -5.26,   -5.92,   -4.15,   -1.82,   -5.75,   -6.53,   -6.40,   -4.53,   -5.98,   -5.86,   -4.61,   -3.88,   -2.89,   -1.62
201909,  -99.99,    2.77,    1.51,    1.63,    3.04,    2.29,    1.57,    1.52,    1.62,    2.55,    3.31,    2.46,    2.19,    1.10,    1.93,    1.17,    1.73,    1.39,    1.67
201910,  -99.99,    0.94,    1.58,    2.34,    0.14,    2.62,    2.28,    0.85,    2.42,   -1.82,    1.26,    1.88,    3.08,    3.15,    1.64,    0.08,    1.28,    0.65,    2.75
201911,  -99.99,    5.33,    4.23,    3.93,    5.16,    4.54,    4.38,    4.98,    3.81,    3.13,    6.28,    5.52,    3.95,    4.42,    4.36,    4.16,    5.44,    3.91,    3.79
201912,  -99.99,    5.75,    2.53,    2.88,    6.15,    4.02,    2.38,    2.10,    2.96,    5.03,    6.75,    5.28,    3.27,    2.64,    2.18,    2.42,    1.93,    2.50,    3.05
202001,  -99.99,   -5.30,   -2.73,    0.41,   -4.76,   -4.81,   -3.07,   -0.92,    0.47,   -3.19,   -5.58,   -5.94,   -4.12,   -3.39,   -2.83,   -1.73,   -0.47,   -0.55,    0.66
202002,  -99.99,   -7.79,   -8.81,   -8.00,   -6.75,   -9.44,   -8.55,   -8.31,   -8.00,   -6.54,   -6.87,   -9.01,   -9.70,   -7.49,   -9.34,   -8.78,   -8.05,   -7.98,   -8.00
202003,  -99.99,  -23.66,  -21.71,  -12.10,  -23.13,  -23.21,  -21.24,  -19.19,  -11.66,  -22.24,  -23.62,  -24.30,  -22.54,  -21.04,  -21.38,  -21.99,  -17.64,  -16.66,  -10.75
202004,  -99.99,   16.38,   15.87,   13.35,   16.63,   15.80,   14.97,   15.48,   13.25,   15.25,   17.42,   16.09,   15.62,   15.36,   14.67,   17.11,   14.62,   14.03,   13.12
202005,  -99.99,    6.42,    7.94,    5.17,    7.22,    6.27,    8.04,    8.51,    4.91,    7.92,    6.82,    5.45,    6.76,    8.56,    7.64,    8.28,    8.63,    7.52,    4.47
202006,  -99.99,    5.83,    2.51,    2.28,    7.22,    3.54,    2.54,    1.51,    2.37,    9.77,    5.77,    4.10,    3.22,    3.27,    1.97,    2.19,    1.15,    2.37,    2.37
202007,  -99.99,    0.71,    3.59,    6.16,    1.91,    2.01,    2.94,    5.90,    6.11,    3.43,    1.11,   -0.37,    3.64,    2.84,    3.02,    4.30,    6.86,    6.32,    6.08
202008,  -99.99,    5.63,    5.38,    7.89,    5.78,    6.50,    5.56,    4.41,    8.15,    1.99,    7.79,    5.49,    7.16,    5.68,    5.47,    4.55,    4.33,    2.70,    9.02
202009,  -99.99,   -3.98,   -3.21,   -3.70,   -2.75,   -4.14,   -3.32,   -1.74,   -3.89,   -0.81,   -3.74,   -5.10,   -3.52,   -3.17,   -3.42,   -2.98,   -1.02,   -1.53,   -4.25
202010,  -99.99,    2.07,    2.69,   -2.60,    0.17,    2.75,    3.35,    1.17,   -2.82,   -2.00,    1.31,    3.82,    2.05,    3.58,    3.18,    2.18,    0.58,    0.95,   -3.41
202011,  -99.99,   21.64,   17.03,   11.64,   22.42,   19.52,   17.91,   14.66,   11.45,   23.50,   21.87,   20.94,   18.57,   19.51,   16.73,   15.48,   14.18,   13.25,   11.16
202012,  -99.99,    9.42,    8.06,    4.19,    9.23,    9.47,    9.16,    6.01,    4.07,   10.44,    8.61,    9.58,    9.40,   10.16,    8.41,    6.28,    5.86,    3.90,    4.09
202101,  -99.99,   13.12,    2.74,   -0.79,   18.15,    7.11,    2.17,    0.74,   -0.85,   16.86,   18.83,    8.60,    6.09,    1.34,    2.80,    2.15,   -0.11,   -0.45,   -0.91
202102,  -99.99,    8.32,    7.08,    2.36,    6.39,    8.44,    6.97,    6.73,    2.04,   12.27,    3.32,   10.21,    7.21,    8.30,    5.96,    7.15,    6.47,    4.78,    1.59
202103,  -99.99,    2.61,    2.18,    3.60,    3.86,    1.29,    2.07,    2.19,    3.74,    1.44,    5.23,    1.43,    1.20,    2.57,    1.69,    2.69,    1.87,    2.36,    3.97
202104,  -99.99,    0.55,    3.41,    5.47,   -0.84,    1.84,    3.45,    4.50,    5.52,   -1.88,   -0.27,    1.88,    1.81,    3.04,    3.78,    3.98,    4.81,    5.69,    5.49
202105,  -99.99,    2.52,   -0.07,    0.35,    3.93,    1.19,   -0.11,    0.42,    0.30,    2.10,    4.93,    1.20,    1.18,    1.14,   -1.08,   -0.49,    0.98,    0.68,    0.24
202106,  -99.99,    2.75,    0.51,    2.75,    3.38,    2.24,   -0.35,    0.92,    2.89,    4.15,    2.97,    2.15,    2.31,   -0.12,   -0.54,    0.86,    0.96,    1.94,    3.04
202107,  -99.99,   -5.33,   -2.51,    2.00,   -5.48,   -4.81,   -2.33,   -1.06,    2.20,   -5.72,   -5.28,   -5.15,   -4.53,   -2.47,   -2.24,   -1.92,   -0.56,    0.80,    2.44
202108,  -99.99,    2.51,    1.93,    3.03,    3.13,    1.97,    1.88,    2.70,    3.02,    2.77,    3.44,    1.83,    2.09,    1.65,    2.03,    1.95,    3.14,    3.21,    2.99
202109,  -99.99,   -2.61,   -3.00,   -4.59,   -2.64,   -3.06,   -2.88,   -3.61,   -4.64,   -2.52,   -2.74,   -2.58,   -3.45,   -3.28,   -2.62,   -2.97,   -3.98,   -4.04,   -4.74
202110,  -99.99,    2.25,    4.73,    7.00,    1.67,    3.09,    4.55,    5.15,    7.16,    0.85,    2.35,    2.90,    3.24,    5.02,    4.25,    5.54,    4.93,    7.26,    7.14
202111,  -99.99,   -5.59,   -4.79,   -1.05,   -5.02,   -4.08,   -4.45,   -4.23,   -0.89,   -5.56,   -4.56,   -6.22,   -2.33,   -3.98,   -4.75,   -6.17,   -3.12,   -2.34,   -0.65
202112,  -99.99,    1.27,    2.96,    3.51,   -0.04,    2.81,    2.38,    3.59,    3.51,   -1.92,    1.52,    2.72,    2.88,    2.87,    2.06,    3.75,    3.50,    3.85,    3.46


  Equal Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192607,  -99.99,   -0.43,    1.46,    2.66,   -0.57,    0.37,    1.71,    1.49,    3.27,   -1.42,    0.29,   -0.15,    0.88,    1.48,    1.94,    1.54,    1.44,    3.06,    3.48
192608,  -99.99,    3.74,    3.03,    2.09,    3.60,    3.64,    3.67,    1.56,    2.35,    4.61,    2.59,    4.03,    3.24,    2.50,    4.85,    1.54,    1.57,    1.18,    3.52
192609,  -99.99,   -1.07,   -0.48,    0.01,   -0.48,   -1.55,    0.03,   -0.41,   -0.15,    0.91,   -1.87,   -2.27,   -0.84,    0.13,   -0.08,   -1.15,    0.32,   -1.00,    0.68
192610,  -99.99,   -3.29,   -3.55,   -3.07,   -3.25,   -4.18,   -2.95,   -3.31,   -2.96,   -4.72,   -1.77,   -3.36,   -5.01,   -3.20,   -2.69,   -3.31,   -3.30,   -3.56,   -2.37
192611,  -99.99,   -0.46,    3.82,    3.11,   -0.54,    2.25,    3.37,    3.41,    3.13,   -0.77,   -0.32,   -0.29,    4.79,    3.19,    3.54,    3.74,    3.07,    3.59,    2.68
192612,  -99.99,    2.50,    1.68,    3.33,    1.16,    3.69,    1.39,    2.77,    3.14,   -2.65,    4.96,    5.25,    2.13,    1.55,    1.23,    1.82,    3.72,    3.31,    2.96
192701,  -99.99,    1.84,    1.39,    0.18,    2.59,    1.41,    0.69,    1.20,   -0.08,    4.44,    0.77,    0.34,    2.48,   -0.75,    2.13,    1.70,    0.70,    0.31,   -0.46
192702,  -99.99,    6.34,    6.41,    4.36,    6.86,    5.53,    6.86,    5.40,    4.22,    6.49,    7.19,    5.31,    5.75,    5.53,    8.18,    6.17,    4.64,    4.82,    3.64
192703,  -99.99,   -3.07,   -1.94,   -0.71,   -3.70,   -1.67,   -3.22,   -1.02,    0.09,   -5.88,   -1.65,   -1.79,   -1.54,   -3.46,   -2.98,    0.25,   -2.30,   -0.71,    0.88
192704,  -99.99,    3.31,   -0.22,    0.03,    4.58,   -0.12,    0.09,   -0.08,    0.03,    4.12,    5.01,    0.68,   -0.90,    0.58,   -0.39,   -0.20,    0.04,   -1.02,    1.06
192705,  -99.99,    6.78,    6.94,    5.59,    7.26,    6.70,    6.58,    6.44,    5.47,    5.45,    8.96,    5.79,    7.57,    6.25,    6.91,    7.04,    5.82,    5.75,    5.19
192706,  -99.99,   -2.43,   -1.20,   -2.91,   -3.52,   -0.38,   -1.36,   -2.17,   -2.92,   -1.97,   -4.98,   -0.14,   -0.62,   -2.45,   -0.28,   -1.45,   -2.90,   -3.83,   -2.03
192707,  -99.99,    5.87,    5.04,    6.75,    6.61,    5.08,    4.39,    5.85,    7.08,    7.89,    5.29,    4.41,    5.74,    3.18,    5.62,    5.62,    6.09,    6.30,    7.85
192708,  -99.99,   -0.39,    0.14,    1.68,   -0.36,   -0.07,   -0.23,    1.22,    1.66,   -0.63,   -0.10,   -0.42,    0.29,   -1.24,    0.81,    0.71,    1.72,    1.62,    1.71
192709,  -99.99,    0.51,    3.56,    4.89,    0.03,    2.08,    3.06,    5.03,    5.02,   -0.69,    0.75,    1.47,    2.68,    1.75,    4.39,    5.43,    4.63,    4.70,    5.34
192710,  -99.99,   -5.27,   -2.51,   -3.88,   -6.54,   -2.41,   -2.84,   -2.98,   -4.01,   -5.89,   -7.20,   -2.76,   -2.06,   -2.96,   -2.72,   -2.33,   -3.63,   -4.27,   -3.76
192711,  -99.99,   15.90,    7.47,    7.16,   16.72,   10.21,    7.84,    7.99,    6.81,   21.84,   11.80,   14.32,    6.10,    7.56,    8.12,    8.13,    7.85,    7.07,    6.56
192712,  -99.99,    3.19,    2.74,    3.48,    3.99,    1.84,    3.85,    2.62,    3.23,    4.28,    3.70,    1.65,    2.03,    3.06,    4.63,    1.28,    3.95,    5.73,    0.73
192801,  -99.99,    8.40,    1.98,   -0.23,   10.75,    2.81,    2.12,    1.09,   -0.46,   16.09,    5.60,    3.87,    1.73,    2.79,    1.45,    1.95,    0.22,    0.23,   -1.16
192802,  -99.99,   -1.90,   -2.87,   -2.15,   -1.37,   -3.14,   -2.80,   -2.87,   -1.61,   -1.49,   -1.25,   -2.92,   -3.36,   -3.68,   -1.93,   -2.52,   -3.23,   -2.00,   -1.22
192803,  -99.99,    6.15,    6.76,    8.13,    4.80,    7.63,    7.57,    8.06,    6.83,    5.62,    4.00,    8.75,    6.50,    8.18,    6.97,    5.45,   10.72,    6.88,    6.79
192804,  -99.99,   15.05,    6.62,    4.36,   18.02,    8.17,    6.11,    5.95,    4.22,   26.04,   10.29,    9.33,    7.00,    7.30,    4.92,    7.25,    4.63,    4.86,    3.59
192805,  -99.99,    9.39,    1.51,    1.11,   10.26,    4.50,    1.81,    1.03,    1.23,   11.47,    9.10,    7.70,    1.24,    1.31,    2.31,    1.20,    0.85,    1.60,    0.87
192806,  -99.99,   -9.18,   -6.56,   -4.63,   -9.67,   -7.49,   -6.81,   -5.73,   -4.18,   -9.35,   -9.98,   -8.25,   -6.73,   -7.94,   -5.68,   -5.92,   -5.53,   -4.22,   -4.14
192807,  -99.99,   -0.86,    0.54,    1.14,   -0.52,   -1.22,    1.01,    0.85,    1.37,   -2.72,    1.68,   -1.55,   -0.88,    0.67,    1.36,    1.01,    0.69,    1.57,    1.17
192808,  -99.99,    2.98,    6.59,    7.51,    3.04,    4.47,    6.36,    8.02,    7.02,    2.17,    3.93,    2.86,    6.08,    5.15,    7.57,    7.55,    8.49,    6.39,    7.65
192809,  -99.99,    5.83,    5.36,    3.54,    6.37,    5.30,    5.49,    4.96,    2.67,    8.47,    4.22,    4.76,    5.84,    4.36,    6.62,    4.64,    5.29,    2.99,    2.34
192810,  -99.99,    1.85,    1.83,    0.95,    2.05,    2.11,    1.85,    0.09,    1.77,    2.21,    1.90,    1.43,    2.79,    2.98,    0.71,    0.85,   -0.67,    1.67,    1.87
192811,  -99.99,   12.50,   11.03,   11.46,   14.26,    8.08,   12.86,   10.48,   12.32,   12.92,   15.63,    8.99,    7.18,   11.26,   14.46,   11.21,    9.75,    9.98,   14.62
192812,  -99.99,   -2.71,    0.49,    0.93,   -3.07,   -1.35,    0.54,    1.46,    0.72,   -2.27,   -3.88,   -2.01,   -0.69,    0.11,    0.96,    1.56,    1.35,    0.97,    0.47
192901,  -99.99,    3.09,    2.43,    5.14,    4.79,    1.26,    1.67,    3.84,    5.63,    6.92,    2.67,   -0.31,    2.84,    1.36,    1.98,    3.51,    4.16,    6.34,    4.93
192902,  -99.99,    0.84,    1.24,   -0.15,    0.69,    1.32,    0.59,    1.21,   -0.31,    2.99,   -1.60,    1.13,    1.52,   -0.40,    1.54,    2.26,    0.16,   -0.46,   -0.15
192903,  -99.99,   -3.74,   -4.47,   -0.57,   -4.08,   -4.17,   -4.35,   -2.95,    0.14,   -4.72,   -3.44,   -3.05,   -5.29,   -3.78,   -4.91,   -3.88,   -2.00,   -0.04,    0.32
192904,  -99.99,    0.79,    2.33,    0.91,    2.13,    0.71,    1.61,    1.31,    1.47,    5.05,   -0.79,   -1.88,    3.30,    1.28,    1.92,    2.80,   -0.22,    1.21,    1.72
192905,  -99.99,  -13.96,   -8.62,   -4.33,  -13.48,  -12.40,   -8.37,   -6.96,   -3.51,  -12.15,  -14.80,  -14.91,   -9.88,   -8.38,   -8.35,   -7.87,   -6.01,   -3.59,   -3.43
192906,  -99.99,    5.69,    8.22,    9.44,    5.42,    6.27,    8.10,    9.72,    9.61,    4.14,    6.70,    6.22,    6.32,    8.44,    7.77,   10.33,    9.10,   10.17,    9.06
192907,  -99.99,   -0.42,    2.24,    3.94,   -1.22,    1.56,    2.17,    2.41,    4.83,   -1.99,   -0.45,    1.18,    1.95,    2.06,    2.28,    2.66,    2.16,    5.11,    4.55
192908,  -99.99,   -0.80,    1.83,    7.15,   -2.14,    1.30,    1.72,    3.52,    8.79,   -2.29,   -1.98,    1.84,    0.76,    0.62,    2.82,    3.15,    3.87,    7.74,    9.80
192909,  -99.99,   -6.01,   -3.68,   -3.65,   -6.81,   -4.15,   -3.45,   -3.14,   -4.30,   -5.22,   -8.43,   -4.41,   -3.87,   -3.53,   -3.38,   -3.93,   -2.36,   -3.48,   -5.08
192910,  -99.99,  -20.50,  -20.37,  -19.25,  -19.45,  -20.34,  -20.48,  -21.75,  -18.34,  -19.21,  -19.70,  -22.60,  -18.07,  -21.73,  -19.22,  -22.49,  -21.04,  -18.94,  -17.75
192911,  -99.99,  -12.67,  -12.90,  -11.51,  -12.28,  -13.28,  -12.48,  -12.16,  -11.87,  -11.33,  -13.26,  -13.45,  -13.10,  -12.65,  -12.30,  -13.55,  -10.81,  -11.81,  -11.94
192912,  -99.99,   -9.51,   -1.15,    1.47,  -10.45,   -5.01,   -1.67,   -0.56,    3.35,  -12.05,   -8.83,   -7.65,   -2.37,   -1.16,   -2.18,    1.20,   -2.24,    4.52,    2.22
193001,  -99.99,   16.48,   10.33,    5.64,   17.83,   11.96,   10.74,    8.68,    4.56,   17.76,   17.90,   13.76,   10.18,   10.40,   11.09,    9.63,    7.77,    5.08,    4.06
193002,  -99.99,    4.38,    2.73,    3.03,    4.69,    3.85,    2.90,    2.14,    3.00,    5.06,    4.33,    3.75,    3.95,    2.59,    3.21,    1.14,    3.09,    2.99,    3.02
193003,  -99.99,   15.06,    9.27,    7.43,   15.35,   10.82,   10.73,    9.29,    6.05,   18.17,   12.47,   14.49,    7.20,   12.89,    8.54,    8.38,   10.15,    6.21,    5.90
193004,  -99.99,   -5.86,   -4.96,   -3.52,   -8.11,   -4.10,   -4.09,   -4.65,   -3.09,   -9.44,   -6.76,   -1.45,   -6.70,   -2.56,   -5.65,   -4.94,   -4.39,   -5.57,   -0.69
193005,  -99.99,   -7.32,   -3.09,   -1.54,   -7.78,   -4.76,   -2.68,   -3.25,   -1.02,  -10.60,   -4.91,   -6.44,   -3.10,   -2.55,   -2.81,   -3.98,   -2.58,   -1.26,   -0.78
